Rk,Player,Date,Age,Team,,Opp,Result,AppDec,IP,H,Opp_R,ER,UER,HR,BB,IBB,SO,HBP,BK,WP,BF,BR,Pos,Player-additional
2121,Joey Wentz,2023-06-17,25-254,DET,@,MIN,L 0-2,GS-6 L,6.0,2,2,2,0,0,1,0,9,0,0,0,21,3,P,wentzjo01
2122,Alex Wood,2023-06-17,32-156,SFG,@,LAD,W 15-0,GS-5 W,5.0,3,0,0,0,0,0,0,4,1,0,0,18,4,P,woodal02
2123,Tyler Anderson,2023-06-18,33-170,LAA,@,KCR,W 5-2,GS-5 W,5.0,6,2,2,0,0,1,0,6,0,0,0,21,7,P,anderty01
2124,Chase Anderson,2023-06-18,35-200,COL,@,ATL,L 6-14,GS-4 L,3.0,7,7,7,0,2,4,0,2,0,0,0,20,11,P,anderch01
2125,Chris Bassitt,2023-06-18,34-116,TOR,@,TEX,L 7-11,GS-4,3.2,7,5,3,2,0,3,0,2,0,0,0,22,11,P,bassich01
2126,Tanner Bibee,2023-06-18,24-105,CLE,@,ARI,W 12-3,GS-5 W,5.0,7,3,3,0,1,3,0,6,0,0,3,25,10,P,bibeeta01
2127,Ronel Blanco,2023-06-18,29-291,HOU,,CIN,L 7-9 (10),GS-6,5.2,7,5,5,0,2,2,0,5,0,0,1,24,9,P,blancro01
2128,Carlos Carrasco,2023-06-18,36-089,NYM,,STL,L 7-8,GS-4,3.0,5,6,5,1,2,3,0,4,0,0,0,18,9,P,carraca01
2129,Yonny Chirinos,2023-06-18,29-174,TBR,@,SDP,L 4-5,GS-5 L,4.2,6,5,3,2,0,2,0,3,1,0,0,22,9,P,chiriyo01
2130,Patrick Corbin,2023-06-18,33-334,WSN,,MIA,L 2-4,GS-6 L,6.0,11,4,3,1,0,2,0,3,0,0,1,31,13,P,corbipa01
2131,Zach Davies,2023-06-18,30-131,ARI,,CLE,L 3-12,GS-4 L,3.2,9,9,8,1,0,1,0,2,0,0,0,22,11,P,davieza02
2132,Tony Gonsolin,2023-06-18,29-035,LAD,,SFG,L 3-7,GS-6 L,5.2,6,7,7,0,0,3,1,7,1,0,0,27,10,P,gonsoto01
2133,Jon Gray,2023-06-18,31-225,TEX,,TOR,W 11-7,GS-3,2.1,6,6,6,0,0,3,0,2,1,0,0,16,10,P,grayjo02
2134,Zack Greinke,2023-06-18,39-240,KCR,,LAA,L 2-5,GS-5 L,5.0,8,4,4,0,2,1,0,4,1,0,0,24,10,P,greinza01
2135,Hogan Harris,2023-06-18,26-174,OAK,,PHI,L 2-3,GS-6 L,6.0,4,2,2,0,1,0,0,7,0,0,0,23,4,P,harriho03
2136,Dean Kremer,2023-06-18,27-162,BAL,@,CHC,W 6-3,GS-5 W,5.0,3,3,1,2,2,2,0,7,0,0,0,21,6,P,kremede01
2137,Matthew Liberatore,2023-06-18,23-224,STL,@,NYM,W 8-7,GS-4,4.0,4,5,5,0,1,2,0,2,2,0,1,19,8,P,liberma01
2138,Jesús Luzardo,2023-06-18,25-261,MIA,@,WSN,W 4-2,GS-6 W,6.0,5,2,2,0,1,1,0,5,0,0,0,23,6,P,luzarje01
2139,Lance Lynn,2023-06-18,36-037,CHW,@,SEA,L 1-5,GS-8 L,7.0,4,3,3,0,0,2,0,16,0,0,0,27,6,P,lynnla01
2140,Bryce Miller,2023-06-18,24-299,SEA,,CHW,W 5-1,GS-7 W,7.0,4,1,1,0,0,0,0,6,0,0,0,25,4,P,millebr04
2141,Charlie Morton,2023-06-18,39-218,ATL,,COL,W 14-6,GS-5 W,5.0,5,5,3,2,1,3,0,8,2,0,0,24,11,P,mortoch02
2142,Joe Musgrove,2023-06-18,30-196,SDP,,TBR,W 5-4,GS-6 W,6.0,6,2,2,0,0,1,0,1,2,0,0,25,9,P,musgrjo01
2143,Luis Ortiz,2023-06-18,24-142,PIT,@,MIL,L 2-5,GS-5,4.2,4,1,1,0,0,3,0,6,0,0,0,21,7,P,ortizlu03
2144,Freddy Peralta,2023-06-18,27-014,MIL,,PIT,W 5-2,GS-6,6.0,2,2,2,0,1,3,0,9,0,0,0,23,5,P,peralfr01
2145,Jameson Taillon,2023-06-18,31-212,CHC,,BAL,L 3-6,GS-6 L,5.1,8,4,4,0,1,2,0,1,1,0,0,24,11,P,taillja01
2146,Louie Varland,2023-06-18,25-191,MIN,,DET,L 4-6,GS-5 L,4.1,9,6,6,0,2,2,0,4,0,0,0,23,11,P,varlalo01
2147,Will Vest,2023-06-18,28-012,DET,@,MIN,W 6-4,GS-1,0.2,2,0,0,0,0,0,0,0,0,0,0,4,2,P,vestwi01
2148,Luke Weaver,2023-06-18,29-301,CIN,@,HOU,W 9-7 (10),GS-5,5.0,10,5,5,0,1,2,0,1,0,0,0,28,13,P,weavelu01
2149,Logan Webb,2023-06-18,26-212,SFG,@,LAD,W 7-3,GS-7 W,7.0,8,2,2,0,0,2,0,5,1,0,0,31,11,P,webblo01
2150,Zack Wheeler,2023-06-18,33-019,PHI,@,OAK,W 3-2,GS-6 W,6.0,6,0,0,0,0,2,0,4,0,0,0,25,8,P,wheelza01
2151,Kaleb Ort,2023-06-18 (1),31-133,BOS,,NYY,W 6-2,GS-3,2.1,2,2,2,0,1,1,0,4,0,0,0,9,3,P,ortka01
2152,Clarke Schmidt,2023-06-18 (1),27-118,NYY,@,BOS,L 2-6,GS-5,4.2,5,2,2,0,0,3,0,3,0,1,0,22,8,P,schmicl01
2153,Brayan Bello,2023-06-18 (2),24-032,BOS,,NYY,W 4-1,GS-7 W,7.0,4,1,1,0,0,3,0,8,0,0,0,28,7,P,bellobr01
2154,Luis Severino,2023-06-18 (2),29-118,NYY,@,BOS,L 1-4,GS-5 L,5.0,7,4,3,1,0,3,0,6,0,0,0,25,10,P,severlu01
2155,Tanner Banks,2023-06-19,31-238,CHW,,TEX,L 2-5,GS-4 L,3.2,5,3,3,0,1,0,0,3,0,0,0,16,5,P,banksta01
2156,José Berríos,2023-06-19,29-023,TOR,@,MIA,L 0-11,GS-4 L,4.0,8,5,5,0,1,1,0,4,1,0,0,23,10,P,berrijo01
2157,Osvaldo Bido,2023-06-19,27-244,PIT,,CHC,L 0-8,GS-6 L,6.0,5,3,3,0,0,2,0,7,1,0,0,26,8,P,bidoos01
2158,Hunter Brown,2023-06-19,24-294,HOU,,NYM,L 1-11,GS-6 L,5.2,7,6,6,0,2,2,0,7,0,0,0,26,9,P,brownhu01
2159,Corbin Burnes,2023-06-19,28-240,MIL,,ARI,L 1-9,GS-5 L,5.0,8,7,7,0,1,2,0,3,0,0,0,25,10,P,burneco01
2160,Jack Flaherty,2023-06-19,27-247,STL,@,WSN,W 8-6,GS-7 W,6.1,10,6,6,0,0,1,0,5,1,0,1,28,12,P,flaheja01
2161,Austin Gomber,2023-06-19,29-208,COL,@,CIN,L 4-5,GS-6 L,5.1,5,5,4,1,3,0,0,6,0,0,0,22,6,P,gombeau01
2162,Josiah Gray,2023-06-19,25-180,WSN,,STL,L 6-8,GS-5 L,5.0,9,6,6,0,2,1,0,6,0,0,0,23,10,P,grayjo03
2163,Andrew Heaney,2023-06-19,32-014,TEX,@,CHW,W 5-2,GS-6 W,5.2,5,2,2,0,2,0,0,6,1,0,0,22,6,P,heanean01
2164,Bryan Hoeing,2023-06-19,26-243,MIA,,TOR,W 11-0,GS-4,4.0,3,0,0,0,0,0,0,5,0,0,0,14,3,P,hoeinbr01
2165,Merrill Kelly,2023-06-19,34-248,ARI,@,MIL,W 9-1,GS-7 W,7.0,3,1,1,0,0,1,0,7,0,0,0,23,4,P,kellyme01
2166,Pablo López,2023-06-19,27-104,MIN,,BOS,L 3-9,GS-6 L,5.2,6,5,4,1,0,3,0,9,1,0,0,27,10,P,lopezpa01
2167,Jordan Lyles,2023-06-19,32-243,KCR,@,DET,L 4-6,GS-7,6.0,6,3,3,0,0,1,0,3,0,0,0,25,7,P,lylesjo01
2168,Reese Olson,2023-06-19,23-323,DET,,KCR,W 6-4,GS-6,6.0,6,4,3,1,2,1,0,8,0,0,0,24,7,P,olsonre01
2169,James Paxton,2023-06-19,34-225,BOS,@,MIN,W 9-3,GS-7 W,6.1,3,3,3,0,1,1,0,7,1,0,0,23,5,P,paxtoja01
2170,Max Scherzer,2023-06-19,38-327,NYM,@,HOU,W 11-1,GS-8 W,8.0,4,1,1,0,1,1,0,8,0,0,0,28,5,P,scherma01
2171,Drew Smyly,2023-06-19,34-006,CHC,@,PIT,W 8-0,GS-5 W,5.0,3,0,0,0,0,5,0,4,0,0,0,22,8,P,smylydr01
2172,Michael Wacha,2023-06-19,31-353,SDP,@,SFG,L 4-7 (10),GS-6,6.0,4,2,2,0,2,2,0,0,0,0,0,24,6,P,wachami01
2173,Ryan Walker,2023-06-19,27-205,SFG,,SDP,W 7-4 (10),GS-2,1.2,3,1,1,0,1,1,0,0,0,0,0,8,4,P,walkery01
2174,Brandon Williamson,2023-06-19,25-078,CIN,,COL,W 5-4,GS-6,5.0,6,3,3,0,1,0,0,5,0,0,0,21,6,P,willibr02
2175,Kyle Bradish,2023-06-20,26-281,BAL,@,TBR,W 8-6,GS-5 W,5.0,4,2,2,0,0,2,0,8,1,0,0,22,7,P,bradiky01
2176,Dylan Cease,2023-06-20,27-174,CHW,,TEX,W 7-6,GS-6,6.0,5,2,2,0,1,2,0,9,0,0,0,25,7,P,ceasedy01
2177,Aaron Civale,2023-06-20,28-008,CLE,,OAK,W 3-2 (10),GS-7,6.2,5,2,2,0,1,3,0,6,0,0,0,28,8,P,civalaa01
2178,Gerrit Cole,2023-06-20,32-285,NYY,,SEA,W 3-1,GS-8 W,7.1,4,1,1,0,0,1,0,8,1,0,0,28,6,P,colege01
2179,Kutter Crawford,2023-06-20,27-080,BOS,@,MIN,W 10-4,GS-5 W,5.0,6,0,0,0,0,0,0,5,0,0,0,20,6,P,crawfku01
2180,Noah Davis,2023-06-20,26-059,COL,@,CIN,L 6-8,GS-4 L,4.0,5,5,5,0,2,4,0,2,0,0,0,20,9,P,davisno01
2181,Anthony DeSclafani,2023-06-20,33-063,SFG,,SDP,W 4-3,GS-5,5.0,8,3,3,0,1,1,0,6,0,0,0,24,9,P,desclan01
2182,Reid Detmers,2023-06-20,23-347,LAA,,LAD,L 0-2,GS-7,7.0,2,0,0,0,0,1,0,8,0,0,0,24,3,P,detmere01
2183,Nathan Eovaldi,2023-06-20,33-127,TEX,@,CHW,L 6-7,GS-6,6.0,5,4,4,0,2,2,0,4,0,0,0,25,7,P,eovalna01
2184,Tyler Glasnow,2023-06-20,29-301,TBR,,BAL,L 6-8,GS-5 L,4.1,6,6,6,0,2,2,0,7,0,0,0,21,8,P,glasnty01
2185,MacKenzie Gore,2023-06-20,24-116,WSN,,STL,L 3-9,GS-6 L,6.0,9,5,5,0,2,2,0,8,0,0,0,28,11,P,gorema01
2186,Clayton Kershaw,2023-06-20,35-093,LAD,@,LAA,W 2-0,GS-7 W,7.0,5,0,0,0,0,2,0,5,0,0,0,27,7,P,kershcl01
2187,Yusei Kikuchi,2023-06-20,32-003,TOR,@,MIA,W 2-0,GS-6,6.0,2,0,0,0,0,0,0,6,0,0,0,19,2,P,kikucyu01
2188,George Kirby,2023-06-20,25-136,SEA,@,NYY,L 1-3,GS-7 L,7.0,8,3,3,0,1,0,0,4,0,0,0,28,9,P,kirbyge01
2189,Ben Lively,2023-06-20,31-107,CIN,,COL,W 8-6,GS-4,4.0,3,2,2,0,2,4,0,4,0,0,0,19,7,P,livelbe01
2190,Michael Lorenzen,2023-06-20,31-167,DET,,KCR,L 0-1,GS-6 L,6.0,5,1,1,0,0,3,0,7,1,0,1,27,10,P,lorenmi01
2191,Seth Lugo,2023-06-20,33-215,SDP,@,SFG,L 3-4,GS-5,5.0,3,1,1,0,0,1,0,5,0,0,0,18,4,P,lugose01
2192,Daniel Lynch IV,2023-06-20,26-215,KCR,@,DET,W 1-0,GS-7 W,7.0,1,0,0,0,0,2,0,2,0,0,0,23,3,P,lynchda02
2193,Jordan Montgomery,2023-06-20,30-175,STL,@,WSN,W 9-3,GS-7 W,7.0,4,1,1,0,0,1,0,6,0,0,0,25,5,P,montgjo01
2194,Ryne Nelson,2023-06-20,25-139,ARI,@,MIL,L 5-7,GS-5,5.0,6,3,3,0,1,0,0,6,0,0,0,21,6,P,nelsory01
2195,Bailey Ober,2023-06-20,27-343,MIN,,BOS,L 4-10,GS-6 L,6.0,8,3,3,0,2,0,0,4,1,0,0,27,9,P,oberba01
2196,Johan Oviedo,2023-06-20,25-110,PIT,,CHC,L 0-4,GS-6 L,6.0,5,2,2,0,1,0,0,3,1,0,0,23,6,P,oviedjo01
2197,Eury Pérez,2023-06-20,20-066,MIA,,TOR,L 0-2,GS-6,6.0,3,0,0,0,0,0,0,9,0,0,0,20,3,P,perezeu02
2198,Colin Rea,2023-06-20,32-354,MIL,,ARI,W 7-5,GS-6,5.1,7,5,4,1,1,1,0,2,0,0,0,24,8,P,reaco01
2199,Spencer Strider,2023-06-20,24-235,ATL,@,PHI,W 4-2,GS-6 W,6.0,8,1,1,0,0,0,0,9,0,0,0,25,8,P,stridsp01
2200,Marcus Stroman,2023-06-20,32-050,CHC,@,PIT,W 4-0,GS-7 W,7.0,5,0,0,0,0,1,0,5,0,0,0,27,6,P,stromma01
2201,Ranger Suárez,2023-06-20,27-298,PHI,,ATL,L 2-4,GS-6,6.0,4,1,1,0,1,2,0,7,0,0,1,24,6,P,suarera01
2202,Framber Valdez,2023-06-20,29-213,HOU,,NYM,W 4-2,GS-8 W,8.0,4,2,2,0,0,1,0,9,0,0,0,28,5,P,valdefr01
2203,Justin Verlander,2023-06-20,40-120,NYM,@,HOU,L 2-4,GS-7 L,7.0,8,4,4,0,1,0,0,5,0,0,0,29,8,P,verlaju01
2204,Ken Waldichuk,2023-06-20,25-163,OAK,@,CLE,L 2-3 (10),GS-2,1.2,2,0,0,0,0,0,0,2,0,0,0,7,2,P,waldike01
2205,Andrew Abbott,2023-06-21,24-020,CIN,,COL,W 5-3,GS-6,6.0,4,3,3,0,3,0,0,10,0,0,0,21,4,P,abbotan01
2206,Sandy Alcantara,2023-06-21,27-287,MIA,,TOR,L 3-6,GS-7 L,7.0,10,5,5,0,0,2,0,6,0,0,0,31,12,P,alcansa01
2207,Jake Bird,2023-06-21,27-199,COL,@,CIN,L 3-5,GS-2,2.0,2,0,0,0,0,0,0,1,1,0,0,8,3,P,birdja01
2208,Paul Blackburn,2023-06-21,29-199,OAK,@,CLE,L 6-7,GS-5,5.0,9,4,4,0,0,1,0,7,1,0,0,26,11,P,blackpa01
2209,Matthew Boyd,2023-06-21,32-139,DET,,KCR,W 9-4,GS-6 W,6.0,6,2,2,0,0,0,0,7,0,0,0,23,6,P,boydma01
2210,Taj Bradley,2023-06-21,22-093,TBR,,BAL,W 7-2,GS-6 W,6.0,3,1,1,0,1,0,0,8,0,0,0,21,3,P,bradlta01
2211,Jhony Brito,2023-06-21,25-124,NYY,,SEA,W 4-2,GS-6 W,5.2,2,0,0,0,0,1,0,3,0,0,0,20,3,P,britojh01
2212,Luis Castillo,2023-06-21,30-191,SEA,@,NYY,L 2-4,GS-5 L,5.0,4,3,3,0,2,4,0,3,0,0,0,22,8,P,castilu02
2213,Yu Darvish,2023-06-21,36-309,SDP,@,SFG,L 2-4,GS-6 L,6.0,7,4,4,0,0,2,0,6,0,0,0,26,9,P,darviyu01
2214,Zac Gallen,2023-06-21,27-322,ARI,@,MIL,W 5-1,GS-7 W,7.0,3,1,1,0,1,1,0,4,0,0,0,24,4,P,galleza01
2215,Kevin Gausman,2023-06-21,32-166,TOR,@,MIA,W 6-3,GS-7 W,6.0,8,3,3,0,0,1,0,6,1,0,0,27,10,P,gausmke01
2216,Brusdar Graterol,2023-06-21,24-299,LAD,@,LAA,W 2-0,GS-2,2.0,0,0,0,0,0,1,0,3,0,0,0,7,1,P,gratebr01
2217,Sonny Gray,2023-06-21,33-226,MIN,,BOS,W 5-4 (10),GS-5,5.0,6,3,3,0,1,2,0,5,0,0,0,23,8,P,grayso01
2218,Kyle Hendricks,2023-06-21,33-196,CHC,@,PIT,W 8-3,GS-7 W,6.1,2,3,1,2,0,3,0,2,1,0,0,25,6,P,hendrky01
2219,Rich Hill,2023-06-21,43-102,PIT,,CHC,L 3-8,GS-6 L,5.2,4,5,3,2,0,2,0,4,1,0,0,24,8,P,hillri01
2220,Cristian Javier,2023-06-21,26-087,HOU,,NYM,W 10-8,GS-3,2.1,4,4,4,0,0,5,0,1,1,0,0,16,10,P,javiecr01
2221,Michael Kopech,2023-06-21,27-052,CHW,,TEX,L 3-6,GS-4 L,4.0,4,3,3,0,1,3,0,5,0,0,1,19,7,P,kopecmi01
2222,Tylor Megill,2023-06-21,27-328,NYM,@,HOU,L 8-10,GS-3,2.1,4,5,4,1,0,4,0,2,0,0,2,15,8,P,megilty01
2223,Miles Mikolas,2023-06-21,34-302,STL,@,WSN,L 0-3,GS-7 L,7.0,8,2,2,0,1,1,0,3,0,0,0,28,9,P,mikolmi01
2224,Shohei Ohtani,2023-06-21,28-351,LAA,,LAD,L 0-2,GS-7 L,7.0,5,1,1,0,1,2,0,12,0,0,0,28,7,P DH,ohtansh01
2225,Martín Pérez,2023-06-21,32-078,TEX,@,CHW,W 6-3,GS-7 W,7.0,4,3,2,1,1,2,0,2,0,0,0,28,7,P,perezma02
2226,Brady Singer,2023-06-21,26-321,KCR,@,DET,L 4-9,GS-7 L,7.0,7,5,5,0,1,1,0,2,0,0,0,28,8,P,singebr01
2227,Julio Teheran,2023-06-21,32-145,MIL,,ARI,L 1-5,GS-5,5.0,2,0,0,0,0,4,0,3,1,0,0,21,7,P,teherju01
2228,Ryan Walker,2023-06-21,27-207,SFG,,SDP,W 4-2,GS-1,1.0,0,0,0,0,0,2,0,1,0,0,1,4,2,P,walkery01
2229,Tyler Wells,2023-06-21,28-299,BAL,@,TBR,L 2-7,GS-5 L,5.0,4,4,2,2,2,3,0,6,0,0,0,21,8,P,wellsty01
2230,Garrett Whitlock,2023-06-21,27-010,BOS,@,MIN,L 4-5 (10),GS-7,7.0,8,4,4,0,1,0,0,6,0,0,1,28,8,P,whitlga01
2231,Gavin Williams,2023-06-21,23-330,CLE,,OAK,W 7-6,GS-6,5.2,4,4,4,0,1,3,0,4,0,0,0,23,7,P,williga01
2232,Trevor Williams,2023-06-21,31-057,WSN,,STL,W 3-0,GS-7 W,6.0,5,0,0,0,0,0,0,4,0,0,0,21,5,P,willitr01
2233,Logan Allen,2023-06-22,24-290,CLE,,OAK,W 6-1,GS-4,4.0,2,0,0,0,0,3,0,5,0,0,0,17,5,P,allenlo02
2234,José Cuas,2023-06-22,28-359,KCR,@,TBR,W 6-5,GS-2,1.1,2,2,2,0,0,1,0,1,1,0,0,7,4,P,cuasjo01
2235,Bryce Elder,2023-06-22,24-034,ATL,@,PHI,W 5-1 (10),GS-7,7.0,3,0,0,0,0,2,0,6,1,0,0,26,6,P,elderbr01
2236,Braxton Garrett,2023-06-22,25-321,MIA,,PIT,W 6-4,GS-7,7.0,3,2,1,1,0,0,0,13,1,0,0,24,4,P,garrebr01
2237,Justin Garza,2023-06-22,29-094,BOS,@,MIN,L 0-6,GS-2 L,1.0,4,3,3,0,2,0,0,2,0,0,0,7,4,P,garzaju01
2238,Domingo Germán,2023-06-22,30-322,NYY,,SEA,L 2-10,GS-4 L,3.1,8,10,8,2,4,2,0,4,1,0,0,23,12,P,germado01
2239,Tommy Henry,2023-06-22,25-328,ARI,@,WSN,W 5-3,GS-7 W,6.2,7,1,1,0,1,1,0,5,0,0,0,27,8,P,henryto01
2240,Jake Irvin,2023-06-22,26-124,WSN,,ARI,L 3-5,GS-6 L,6.0,5,2,1,1,0,1,0,6,1,0,0,24,7,P,irvinja01
2241,Mitch Keller,2023-06-22,27-079,PIT,@,MIA,L 4-6,GS-7,7.0,5,1,1,0,0,0,0,5,0,0,0,26,5,P,kellemi03
2242,Shane McClanahan,2023-06-22,26-055,TBR,,KCR,L 5-6,GS-4,3.2,4,2,2,0,0,2,0,3,0,0,0,18,7,P,mcclash01
2243,Aaron Nola,2023-06-22,30-018,PHI,,ATL,L 1-5 (10),GS-6,6.0,2,0,0,0,0,2,0,5,0,0,0,22,4,P,nolaaa01
2244,Joe Ryan,2023-06-22,27-017,MIN,,BOS,W 6-0,SHO W,9.0,3,0,0,0,0,0,0,9,0,0,0,30,3,P,ryanjo04
2245,JP Sears,2023-06-22,27-123,OAK,@,CLE,L 1-6,GS-7 L,7.0,4,2,2,0,1,1,0,8,0,0,0,24,5,P,searsjp01
2246,Blake Snell,2023-06-22,30-200,SDP,@,SFG,W 10-0,GS-6 W,6.0,3,0,0,0,0,0,0,11,0,0,1,21,3,P,snellbl01
2247,Bryan Woo,2023-06-22,23-143,SEA,@,NYY,W 10-2,GS-6 W,5.1,2,0,0,0,0,3,0,5,0,0,0,21,5,P,woobr01
2248,Alex Wood,2023-06-22,32-161,SFG,,SDP,L 0-10,GS-4 L,3.1,4,6,6,0,2,4,0,2,0,0,0,18,8,P,woodal02
2249,Chris Bassitt,2023-06-23,34-121,TOR,,OAK,L 4-5,GS-5,5.0,5,4,4,0,1,2,0,4,1,0,0,22,8,P,bassich01
2250,Brayan Bello,2023-06-23,24-037,BOS,@,CHW,W 3-1,GS-7 W,6.2,6,1,1,0,0,1,0,5,1,0,0,27,9,P,bellobr01
2251,Shane Bieber,2023-06-23,28-023,CLE,,MIL,L 1-7,GS-6 L,5.0,5,4,4,0,1,2,0,8,0,0,0,22,7,P,biebesh01
2252,Patrick Corbin,2023-06-23,33-339,WSN,@,SDP,L 3-13,GS-5 L,5.0,7,7,7,0,2,3,0,3,1,0,0,24,11,P,corbipa01
2253,Zach Davies,2023-06-23,30-136,ARI,@,SFG,L 5-8,GS-5 L,4.0,6,6,6,0,0,4,0,2,0,0,0,21,10,P,davieza02
2254,Dane Dunning,2023-06-23,28-185,TEX,@,NYY,W 4-2 (10),GS-8,7.0,5,2,2,0,0,2,0,2,1,0,0,25,8,P,dunnida01
2255,Zach Eflin,2023-06-23,29-076,TBR,,KCR,W 11-3,GS-6 W,6.0,7,3,3,0,2,2,0,7,0,0,0,26,10,P,eflinza01
2256,J.P. France,2023-06-23,28-080,HOU,@,LAD,L 2-3,GS-6 L,6.0,8,3,3,0,1,2,0,4,0,0,0,27,10,P,francjp01
2257,Kyle Freeland,2023-06-23,30-040,COL,,LAA,W 7-4,GS-5,5.0,9,4,3,1,2,2,0,3,0,0,0,26,11,P,freelky01
2258,Kyle Gibson,2023-06-23,35-243,BAL,,SEA,L 1-13,GS-3 L,3.0,7,5,5,0,1,3,0,4,0,0,0,19,10,P,gibsoky01
2259,Logan Gilbert,2023-06-23,26-049,SEA,@,BAL,W 13-1,GS-7 W,7.0,2,1,1,0,1,1,0,5,0,0,0,23,3,P,gilbelo01
2260,Lucas Giolito,2023-06-23,28-344,CHW,,BOS,L 1-3,GS-6 L,6.0,3,3,1,2,1,1,0,10,1,0,0,24,6,P,giolilu01
2261,Zack Greinke,2023-06-23,39-245,KCR,@,TBR,L 3-11,GS-5 L,4.2,9,7,7,0,1,1,0,3,0,0,0,22,10,P,greinza01
2262,James Kaprielian,2023-06-23,29-113,OAK,@,TOR,W 5-4,GS-6,6.0,6,4,4,0,1,1,0,8,0,0,0,24,7,P,kaprija01
2263,Jesús Luzardo,2023-06-23,25-266,MIA,,PIT,L 1-3,GS-8,7.0,2,0,0,0,0,1,0,9,0,0,0,23,3,P,luzarje01
2264,Kenta Maeda,2023-06-23,35-073,MIN,@,DET,W 4-1,GS-5 W,5.0,3,0,0,0,0,2,0,8,0,0,0,19,5,P,maedake01
2265,Wade Miley,2023-06-23,36-222,MIL,@,CLE,W 7-1,GS-6 W,6.0,3,0,0,0,0,0,0,3,0,0,0,20,3,P,mileywa01
2266,Joe Musgrove,2023-06-23,30-201,SDP,,WSN,W 13-3,GS-7 W,7.0,6,1,1,0,0,0,0,7,0,0,0,27,6,P,musgrjo01
2267,Luis Ortiz,2023-06-23,24-147,PIT,@,MIA,W 3-1,GS-8 W,8.0,7,1,1,0,0,2,0,5,1,0,0,32,10,P,ortizlu03
2268,Patrick Sandoval,2023-06-23,26-248,LAA,@,COL,L 4-7,GS-6,5.0,10,3,3,0,1,1,0,3,0,0,0,26,11,P,sandopa02
2269,Clarke Schmidt,2023-06-23,27-123,NYY,,TEX,L 2-4 (10),GS-6,5.1,6,1,0,1,0,1,0,3,1,0,1,25,9,P,schmicl01
2270,Kodai Senga,2023-06-23,30-144,NYM,@,PHI,L 1-5,GS-6 L,5.1,5,4,2,2,0,3,0,6,0,0,1,25,9,P,sengako01
2271,Emmet Sheehan,2023-06-23,23-220,LAD,,HOU,W 3-2,GS-6 W,6.0,3,2,2,0,2,2,0,4,0,0,0,22,5,P,sheehem01
2272,AJ Smith-Shawver,2023-06-23,20-215,ATL,@,CIN,L 10-11,GS-4,3.1,4,5,5,0,3,2,0,4,1,0,1,17,7,P,smithaj01
2273,Taijuan Walker,2023-06-23,30-314,PHI,,NYM,W 5-1,GS-6 W,6.0,3,1,1,0,1,1,0,5,0,0,0,22,4,P,walketa01
2274,Luke Weaver,2023-06-23,29-306,CIN,,ATL,W 11-10,GS-4,3.1,7,5,5,0,1,1,0,3,0,0,1,18,8,P,weavelu01
2275,Logan Webb,2023-06-23,26-217,SFG,,ARI,W 8-5,GS-7 W,7.0,5,4,3,1,1,2,0,5,0,0,0,28,8,P,webblo01
2276,Joey Wentz,2023-06-23,25-260,DET,,MIN,L 1-4,GS-6 L,5.0,5,4,3,1,2,4,0,4,0,0,0,25,10,P,wentzjo01
2277,Chase Anderson,2023-06-24,35-206,COL,,LAA,L 1-25,GS-3 L,2.2,10,9,9,0,3,2,0,1,1,0,0,20,13,P,anderch01
2278,Graham Ashcraft,2023-06-24,25-133,CIN,,ATL,L 6-7,GS-5 L,4.0,10,6,6,0,3,0,0,2,1,0,0,24,11,P,ashcrgr01
2279,José Berríos,2023-06-24,29-028,TOR,,OAK,W 7-3,GS-6 W,6.0,6,3,2,1,1,2,0,8,1,0,0,27,10,P,berrijo01
2280,Tanner Bibee,2023-06-24,24-111,CLE,,MIL,W 4-2,GS-6 W,6.0,3,2,1,1,0,4,0,7,0,0,1,25,8,P,bibeeta01
2281,Osvaldo Bido,2023-06-24,27-249,PIT,@,MIA,L 3-4 (11),GS-6,5.2,9,2,2,0,1,0,0,5,0,0,0,26,9,P,bidoos01
2282,Ronel Blanco,2023-06-24,29-297,HOU,@,LAD,L 7-8,GS-6,6.0,2,3,3,0,2,2,0,6,0,0,0,22,4,P,blancro01
2283,Griffin Canning,2023-06-24,27-044,LAA,@,COL,W 25-1,GS-6 W,6.0,4,0,0,0,0,0,0,7,1,0,0,22,5,P,cannigr01
2284,Yonny Chirinos,2023-06-24,29-180,TBR,,KCR,L 4-9,GS-6 L,5.1,9,8,8,0,2,2,0,3,1,0,1,27,12,P,chiriyo01
2285,Shintaro Fujinami,2023-06-24,29-073,OAK,@,TOR,L 3-7,GS-1 L,0.2,4,2,2,0,0,0,0,0,0,0,0,6,4,P,fujinsh01
2286,Jon Gray,2023-06-24,31-231,TEX,@,NYY,L 0-1,GS-5 L,5.0,3,1,1,0,1,2,0,4,0,0,0,20,5,P,grayjo02
2287,Josiah Gray,2023-06-24,25-185,WSN,@,SDP,W 2-0,GS-6 W,5.1,4,0,0,0,0,4,0,6,0,0,0,24,8,P,grayjo03
2288,Bryan Hoeing,2023-06-24,26-248,MIA,,PIT,W 4-3 (11),GS-5,5.0,0,0,0,0,0,3,0,2,0,0,0,18,3,P,hoeinbr01
2289,Merrill Kelly,2023-06-24,34-253,ARI,@,SFG,L 6-7,GS-6 L,5.0,10,7,5,2,1,2,0,2,1,0,0,27,14,P,kellyme01
