Rk,Player,Date,Age,Team,,Opp,Result,AppDec,IP,H,R,ER,UER,HR,BB,IBB,SO,HBP,BK,WP,BF,BR,Pos,Player-additional
2917,Zach Thompson,2021-07-23,27-273,MIA,,SDP,L 2-5,GS-5 L,5.0,6,3,3,0,1,1,0,3,0,0,0,22,7,P,thompza01
2918,Zack Wheeler,2021-07-23,31-054,PHI,,ATL,W 5-1,GS-7 W,7.0,7,1,1,0,0,2,0,8,0,0,0,29,9,P,wheelza01
2919,Chris Bassitt,2021-07-24,32-152,OAK,@,SEA,L 4-5,GS-5,5.0,5,4,4,0,2,3,0,6,0,0,0,23,8,P,bassich01
2920,José Berríos,2021-07-24,27-058,MIN,,LAA,L 1-2,GS-7 L,7.0,3,2,0,2,0,0,0,4,1,0,0,26,4,P,berrijo01
2921,Corbin Burnes,2021-07-24,26-275,MIL,,CHW,W 6-1,GS-6 W,6.0,4,1,1,0,0,2,0,6,0,0,0,23,6,P,burneco01
2922,Luis Castillo,2021-07-24,28-224,CIN,,STL,W 5-3,GS-7 W,7.0,5,1,1,0,0,3,1,9,0,0,0,28,9,P,castilu02
2923,Wil Crowe,2021-07-24,26-318,PIT,@,SFG,W 10-2,GS-6 W,5.1,4,2,2,0,1,1,0,9,0,0,0,20,5,P,crowewi01
2924,Nathan Eovaldi,2021-07-24,31-161,BOS,,NYY,L 3-4,GS-8,7.2,7,2,2,0,0,0,0,8,0,0,0,29,7,P,eovalna01
2925,Kyle Freeland,2021-07-24,28-071,COL,@,LAD,L 0-1,GS-7 L,7.0,5,1,1,0,1,0,0,6,0,0,0,25,6,P,freelky01
2926,Braxton Garrett,2021-07-24,23-353,MIA,,SDP,W 3-2,GS-7 W,7.0,4,2,2,0,2,1,0,10,1,0,1,26,6,P,garrebr01
2927,Kevin Gausman,2021-07-24,30-199,SFG,,PIT,L 2-10,GS-5 L,4.1,8,6,6,0,1,4,0,2,0,0,1,24,12,P,gausmke01
2928,Kyle Gibson,2021-07-24,33-274,TEX,@,HOU,L 1-4,GS-6 L,6.0,4,3,2,1,0,8,0,4,1,0,0,28,13,P,gibsoky01
2929,Logan Gilbert,2021-07-24,24-080,SEA,,OAK,W 5-4,GS-3,2.2,5,3,3,0,0,1,0,5,0,0,0,14,6,P,gilbelo01
2930,Tony Gonsolin,2021-07-24,27-071,LAD,,COL,W 1-0,GS-6 W,5.1,2,0,0,0,0,2,0,7,0,0,0,20,4,P,gonsoto01
2931,Matt Harvey,2021-07-24,32-119,BAL,,WSN,W 5-3,GS-6 W,6.0,1,0,0,0,0,0,0,4,0,0,0,19,1,P,harvema01
2932,Carlos Hernández,2021-07-24,24-135,KCR,,DET,W 9-8,GS-3,2.2,2,5,5,0,1,4,0,2,0,0,0,14,6,P,hernaca04
2933,Merrill Kelly,2021-07-24,32-283,ARI,@,CHC,W 7-3,GS-6 W,6.0,5,2,2,0,1,1,0,6,1,0,0,24,7,P,kellyme01
2934,Jon Lester,2021-07-24,37-198,WSN,@,BAL,L 3-5,GS-6 L,5.0,3,3,3,0,2,1,0,2,0,0,0,19,4,P,lestejo01
2935,J.C. Mejía,2021-07-24,24-332,CLE,,TBR,L 2-8,GS-7 L,6.0,7,5,5,0,3,2,0,6,0,0,0,27,10,P,mejiaje02
2936,Alec Mills,2021-07-24,29-236,CHC,,ARI,L 3-7,GS-5,5.0,3,2,2,0,1,2,0,1,0,0,0,20,5,P,millsal02
2937,Casey Mize,2021-07-24,24-084,DET,@,KCR,L 8-9,GS-5,4.2,6,4,4,0,1,1,0,6,0,0,0,21,7,P,mizeca01
2938,Drew Rasmussen,2021-07-24,25-362,TBR,@,CLE,W 8-2,GS-3,3.0,1,1,1,0,1,0,0,3,0,0,0,10,1,P,rasmudr01
2939,Carlos Rodón,2021-07-24,28-226,CHW,@,MIL,L 1-6,GS-4 L,4.0,4,4,2,2,2,2,0,5,1,0,0,21,7,P,rodonca01
2940,Hyun Jin Ryu,2021-07-24,34-121,TOR,@,NYM,W 10-3,GS-5,4.1,10,3,3,0,0,1,0,4,0,0,0,21,11,P,ryuhy01
2941,Patrick Sandoval,2021-07-24,24-279,LAA,@,MIN,W 2-1,GS-9 W,8.2,1,1,1,0,0,1,0,13,2,0,0,30,5,P,sandopa02
2942,Drew Smyly,2021-07-24,32-041,ATL,@,PHI,W 15-3,GS-4,4.0,3,0,0,0,0,3,0,3,0,1,0,17,6,P,smylydr01
2943,Jameson Taillon,2021-07-24,29-248,NYY,@,BOS,W 4-3,GS-7 W,7.0,4,3,1,2,0,3,0,4,0,0,0,27,8,P,taillja01
2944,Framber Valdez,2021-07-24,27-247,HOU,,TEX,W 4-1,GS-6 W,6.0,0,0,0,0,0,6,0,4,0,0,1,23,6,P,valdefr01
2945,Vince Velasquez,2021-07-24,29-047,PHI,,ATL,L 3-15,GS-3 L,2.1,5,6,6,0,2,2,0,3,0,0,0,14,7,P,velasvi01
2946,Taijuan Walker,2021-07-24,28-345,NYM,,TOR,L 3-10,GS-5 L,4.0,8,6,6,0,3,2,0,1,0,0,0,21,10,P,walketa01
2947,Ryan Weathers,2021-07-24,21-219,SDP,@,MIA,L 2-3,GS-4,4.0,2,0,0,0,0,3,0,4,1,0,1,17,6,P,weathry01
2948,Jake Woodford,2021-07-24,24-269,STL,@,CIN,L 3-5,GS-5 L,5.0,7,3,3,0,1,2,0,2,0,0,0,24,9,P,woodfja01
2949,Jaime Barria,2021-07-25,25-007,LAA,@,MIN,W 6-2,GS-7 W,7.0,4,2,2,0,2,2,0,4,0,0,0,27,7,P,barrija01
2950,JT Brubaker,2021-07-25,27-250,PIT,@,SFG,L 1-6,GS-4 L,4.0,3,2,2,0,2,1,0,6,0,0,0,16,4,P,brubajt01
2951,John Curtiss,2021-07-25,28-111,MIA,,SDP,W 9-3,GS-1,1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P,curtijo02
2952,Yu Darvish,2021-07-25,34-343,SDP,@,MIA,L 3-9,GS-5 L,5.0,5,4,4,0,2,1,0,6,0,0,0,21,6,P,darviyu01
2953,Paolo Espino,2021-07-25,34-196,WSN,@,BAL,L 4-5,GS-5,5.0,5,3,3,0,3,1,0,6,0,0,0,19,6,P,espinpa01
2954,Domingo Germán,2021-07-25,28-355,NYY,@,BOS,L 4-5,GS-8,7.0,1,1,1,0,0,1,0,10,0,0,0,24,3,P,germado01
2955,Marco Gonzales,2021-07-25,29-159,SEA,,OAK,W 4-3,GS-6 W,5.2,5,2,2,0,1,2,0,4,0,0,0,24,7,P,gonzama02
2956,Jon Gray,2021-07-25,29-262,COL,@,LAD,L 2-3,GS-5,5.0,4,2,2,0,2,3,0,4,0,0,0,22,7,P,grayjo02
2957,Sonny Gray,2021-07-25,31-260,CIN,,STL,L 6-10,GS-4 L,3.1,8,8,8,0,3,1,0,3,0,0,0,19,9,P,grayso01
2958,Josiah Gray,2021-07-25,23-216,LAD,,COL,W 3-2,GS-4,4.0,3,2,2,0,1,4,1,6,0,0,1,18,7,P,grayjo03
2959,Zack Greinke,2021-07-25,37-277,HOU,,TEX,W 3-1,GS-7 W,6.0,5,1,1,0,1,2,0,4,1,0,0,26,8,P,greinza01
2960,Taylor Hearn,2021-07-25,26-329,TEX,@,HOU,L 1-3,GS-3,3.0,0,0,0,0,0,1,0,3,0,0,0,9,1,P,hearnta01
2961,Rich Hill,2021-07-25,41-136,NYM,,TOR,W 5-4,GS-6,5.0,5,3,3,0,0,2,0,1,1,0,0,21,8,P,hillri01
2962,Cole Irvin,2021-07-25,27-175,OAK,@,SEA,L 3-4,GS-4 L,4.0,5,4,4,0,0,1,0,3,1,0,0,19,7,P,irvinco01
2963,Daniel Lynch IV,2021-07-25,24-250,KCR,,DET,W 6-1,GS-8 W,8.0,5,0,0,0,0,0,0,4,0,0,0,28,5,P,lynchda02
2964,Lance Lynn,2021-07-25,34-074,CHW,@,MIL,W 3-1,GS-6 W,6.0,6,1,1,0,0,0,0,6,0,0,0,24,6,P,lynnla01
2965,Triston McKenzie,2021-07-25,23-357,CLE,,TBR,W 3-2,GS-6,6.0,5,2,2,0,1,1,0,6,0,0,0,24,6,P,mckentr01
2966,John Means,2021-07-25,28-092,BAL,,WSN,W 5-4,GS-7,6.2,5,4,4,0,1,1,0,2,3,0,0,28,9,P,meansjo01
2967,Aaron Nola,2021-07-25,28-051,PHI,,ATL,W 2-1,GS-9 W,8.2,4,1,1,0,1,0,0,9,0,0,0,31,5,P,nolaaa01
2968,Bailey Ober,2021-07-25,26-013,MIN,,LAA,L 2-6,GS-6,5.1,3,2,2,0,1,1,0,4,0,0,0,19,4,P,oberba01
2969,Johan Oviedo,2021-07-25,23-145,STL,@,CIN,W 10-6,GS-5,4.1,5,3,3,0,1,6,0,6,0,0,0,23,11,P,oviedjo01
2970,Martín Pérez,2021-07-25,30-112,BOS,,NYY,W 5-4,GS-6,6.0,6,3,3,0,1,2,0,6,0,0,0,24,8,P,perezma02
2971,Tarik Skubal,2021-07-25,24-247,DET,@,KCR,L 1-6,GS-5 L,5.0,5,5,5,0,3,0,0,4,0,0,0,20,5,P,skubata01
2972,Caleb Smith,2021-07-25,29-362,ARI,@,CHC,L 1-5,GS-6 L,6.0,3,5,5,0,3,3,0,8,0,0,0,24,6,P,smithca03
2973,Ross Stripling,2021-07-25,31-244,TOR,@,NYM,L 4-5,GS-5,5.0,5,1,1,0,0,0,0,6,0,0,0,18,5,P,stripro01
2974,Touki Toussaint,2021-07-25,25-035,ATL,@,PHI,L 1-2,GS-7 L,7.0,5,1,1,0,1,0,0,10,0,0,0,25,5,P,toussto01
2975,Trevor Williams,2021-07-25,29-091,CHC,,ARI,W 5-1,GS-7 W,6.1,5,0,0,0,0,0,0,6,0,0,0,24,5,P,willitr01
2976,Alex Wood,2021-07-25,30-194,SFG,,PIT,W 6-1,GS-6 W,5.1,5,1,1,0,0,2,0,8,0,0,0,24,8,P,woodal02
2977,Brandon Woodruff,2021-07-25,28-165,MIL,,CHW,L 1-3,GS-7 L,7.0,5,3,3,0,0,2,0,9,0,0,0,26,7,P,woodrbr01
2978,Ryan Yarbrough,2021-07-25,29-206,TBR,@,CLE,L 2-3,GS-7,7.0,5,1,1,0,1,1,0,6,0,0,0,27,6,P,yarbrry01
2979,Luis Garcia,2021-07-26,24-225,HOU,@,SEA,L 8-11,GS-5,4.2,6,6,5,1,1,1,0,9,0,0,0,21,7,P,garcilu05
2980,Thomas Hatch,2021-07-26,26-300,TOR,@,BOS,L 4-5,GS-4,3.2,7,3,3,0,1,1,0,4,0,0,1,19,8,P,hatchto01
2981,Kyle Hendricks,2021-07-26,31-231,CHC,,CIN,W 6-5,GS-5,4.1,9,5,5,0,2,2,0,4,0,0,0,23,11,P,hendrky01
2982,Spencer Howard,2021-07-26,24-363,PHI,,WSN,W 6-5,GS-4,3.2,6,4,4,0,0,0,0,2,0,0,0,15,6,P,howarsp01
2983,Dallas Keuchel,2021-07-26,33-206,CHW,@,KCR,L 3-4,GS-6 L,6.0,6,4,4,0,3,1,0,3,1,0,0,25,8,P,keuchda01
2984,Matt Manning,2021-07-26,23-179,DET,@,MIN,L 5-6 (10),GS-6,5.0,5,4,4,0,1,1,0,4,1,0,0,21,7,P,mannima02
2985,Germán Márquez,2021-07-26,26-154,COL,@,LAA,L 2-6,GS-7 L,6.1,9,4,4,0,1,0,0,8,0,0,1,28,9,P,marquge01
2986,Darren McCaughan,2021-07-26,25-130,SEA,,HOU,W 11-8,GS-4,4.0,8,7,7,0,3,1,0,2,1,0,0,22,10,P,mccauda01
2987,Wade Miley,2021-07-26,34-255,CIN,@,CHC,L 5-6,GS-5,4.1,7,3,3,0,1,5,0,2,0,0,1,26,12,P,mileywa01
2988,Mike Minor,2021-07-26,33-212,KCR,,CHW,W 4-3,GS-6 W,6.0,3,2,2,0,0,2,0,7,0,0,0,23,5,P,minormi01
2989,Shohei Ohtani,2021-07-26,27-021,LAA,,COL,W 6-2,GS-7 W,7.0,5,1,1,0,1,0,0,5,1,0,0,27,6,P,ohtansh01
2990,Michael Pineda,2021-07-26,32-189,MIN,,DET,W 6-5 (10),GS-6,6.0,5,2,2,0,1,0,0,6,0,0,0,22,5,P,pinedmi01
2991,Nick Pivetta,2021-07-26,28-162,BOS,,TOR,W 5-4,GS-5,4.2,6,4,4,0,1,2,0,3,0,0,1,22,8,P,pivetni01
2992,Joe Ross,2021-07-26,28-066,WSN,@,PHI,L 5-6,GS-5,5.0,3,0,0,0,0,2,1,4,1,0,0,20,6,P,rossjo01
2993,Kyle Muller,2021-07-26 (1),23-292,ATL,@,NYM,W 2-0 (7),GS-5 W,5.0,4,0,0,0,0,2,0,3,0,0,0,20,6,P,mulleky01
2994,Marcus Stroman,2021-07-26 (1),30-086,NYM,,ATL,L 0-2 (7),GS-5 L,5.0,8,2,2,0,0,1,1,4,0,0,0,23,9,P,stromma01
2995,Aaron Loup,2021-07-26 (2),33-219,NYM,,ATL,W 1-0 (7),GS-1,1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P,loupaa01
2996,Bryse Wilson,2021-07-26 (2),23-218,ATL,@,NYM,L 0-1 (7),GS-4,3.0,4,0,0,0,0,1,0,2,1,0,0,15,6,P,wilsobr02
2997,Sandy Alcantara,2021-07-27,25-323,MIA,@,BAL,W 7-3,GS-7 W,6.0,6,3,3,0,2,1,0,5,0,0,0,24,7,P,alcansa01
2998,Tyler Alexander,2021-07-27,27-013,DET,@,MIN,W 6-5 (11),GS-4,4.0,6,5,5,0,2,1,0,2,0,0,0,18,7,P,alexaty01
2999,Adbert Alzolay,2021-07-27,26-148,CHC,,CIN,L 4-7,GS-5 L,5.0,7,4,4,0,3,0,0,4,0,0,1,22,7,P,alzolad01
3000,Brett Anderson,2021-07-27,33-176,MIL,@,PIT,W 9-0,GS-6 W,6.0,3,0,0,0,0,1,0,3,0,0,0,21,4,P,anderbr04
3001,Dylan Cease,2021-07-27,25-211,CHW,@,KCR,W 5-3,GS-6,6.0,6,3,2,1,0,1,0,6,0,0,0,24,8,P,ceasedy01
3002,Dane Dunning,2021-07-27,26-219,TEX,,ARI,W 5-4,GS-7 W,6.1,6,2,2,0,0,2,0,3,0,0,0,23,8,P,dunnida01
3003,Jerad Eickhoff,2021-07-27,31-025,NYM,,ATL,L 5-12,GS-4 L,3.1,7,10,10,0,3,5,1,4,1,0,0,23,13,P,eickhje01
3004,Erick Fedde,2021-07-27,28-152,WSN,@,PHI,W 6-4,GS-5,4.2,8,4,4,0,2,1,0,4,0,0,0,23,9,P,feddeer01
3005,Chris Flexen,2021-07-27,27-026,SEA,,HOU,L 6-8,GS-4 L,4.0,9,7,7,0,1,0,0,3,0,0,1,21,9,P,flexech01
3006,Austin Gomber,2021-07-27,27-246,COL,@,LAA,W 12-3,GS-6 W,6.0,5,2,2,0,1,2,0,7,0,0,0,25,7,P,gombeau01
3007,Vladimir Gutierrez,2021-07-27,25-312,CIN,@,CHC,W 7-4,GS-7 W,6.1,5,2,2,0,1,3,0,5,1,0,0,27,9,P,gutievl01
3008,James Kaprielian,2021-07-27,27-147,OAK,@,SDP,L 4-7,GS-5 L,4.1,7,6,6,0,1,1,0,6,0,0,0,21,8,P,kaprija01
3009,Brad Keller,2021-07-27,26-000,KCR,,CHW,L 3-5,GS-7,7.0,4,1,1,0,1,2,0,4,0,0,0,25,6,P,kellebr01
3010,Kenta Maeda,2021-07-27,33-107,MIN,,DET,L 5-6 (11),GS-7,6.1,4,1,1,0,1,2,0,5,0,0,0,23,6,P,maedake01
3011,Shane McClanahan,2021-07-27,24-090,TBR,,NYY,L 3-4,GS-6 L,6.0,9,3,3,0,0,3,0,6,0,0,1,28,12,P,mcclash01
3012,Lance McCullers Jr.,2021-07-27,27-298,HOU,@,SEA,W 8-6,GS-6 W,6.0,6,4,4,0,1,3,0,8,0,0,1,27,9,P,mcculla02
3013,Jordan Montgomery,2021-07-27,28-212,NYY,@,TBR,W 4-3,GS-5 W,5.0,5,0,0,0,0,3,0,5,0,1,1,21,8,P,montgjo01
3014,Matt Moore,2021-07-27,32-039,PHI,,WSN,L 4-6,GS-4 L,4.0,7,6,6,0,2,2,0,3,1,0,0,21,10,P,moorema02
3015,Charlie Morton,2021-07-27,37-257,ATL,@,NYM,W 12-5,GS-5 W,5.0,5,3,3,0,1,2,0,5,0,0,0,22,7,P,mortoch02
3016,Luis Oviedo,2021-07-27,22-073,PIT,,MIL,L 0-9,GS-2 L,1.0,5,8,6,2,1,3,0,2,1,0,0,13,10,P,oviedlu01
3017,Chris Paddack,2021-07-27,25-200,SDP,,OAK,W 7-4,GS-6 W,6.0,9,3,3,0,0,1,0,6,0,0,0,26,10,P,paddach01
3018,Cal Quantrill,2021-07-27,26-167,CLE,,STL,L 2-4,GS-6,6.0,4,1,1,0,1,1,0,5,0,0,0,23,5,P,quantca01
3019,José Suarez,2021-07-27,23-205,LAA,,COL,L 3-12,GS-4 L,3.1,6,8,4,4,1,2,0,4,0,1,0,21,10,P,suarejo01
3020,Julio Urías,2021-07-27,24-349,LAD,@,SFG,L 1-2,GS-6,5.2,6,1,1,0,0,0,0,5,0,0,0,22,6,P,uriasju01
3021,Adam Wainwright,2021-07-27,39-331,STL,@,CLE,W 4-2,GS-7 W,7.0,4,2,2,0,1,2,0,8,0,0,0,26,6,P,wainwad01
3022,Spenser Watkins,2021-07-27,28-334,BAL,,MIA,L 3-7,GS-4 L,4.0,9,4,4,0,1,1,0,1,0,0,0,22,10,P,watkisp01
3023,Logan Webb,2021-07-27,24-251,SFG,,LAD,W 2-1,GS-6,6.0,3,1,1,0,0,1,0,5,0,0,0,21,4,P,webblo01
3024,Taylor Widener,2021-07-27,26-276,ARI,@,TEX,L 4-5,GS-4 L,3.2,5,5,5,0,1,5,0,3,1,0,0,22,11,P,widenta01
3025,Kris Bubic,2021-07-28,23-343,KCR,,CHW,W 3-2 (10),GS-7,6.0,5,2,2,0,0,1,0,3,0,0,0,23,6,P,bubickr01
3026,Walker Buehler,2021-07-28,27-000,LAD,@,SFG,W 8-0,GS-7 W,7.0,3,0,0,0,0,2,0,8,0,0,1,25,6,P,buehlwa01
3027,Madison Bumgarner,2021-07-28,31-361,ARI,@,TEX,W 3-2,GS-7 W,7.0,4,2,2,0,0,1,0,4,0,0,0,26,5,P,bumgama01
3028,Nestor Cortes,2021-07-28,26-230,NYY,@,TBR,W 3-1 (10),GS-5,5.0,3,1,1,0,0,0,0,5,1,0,0,19,4,P,cortene01
3029,Zach Davies,2021-07-28,28-171,CHC,,CIN,L 2-8,GS-6 L,6.0,7,4,4,0,1,4,1,8,0,0,0,28,11,P,davieza02
3030,Anthony DeSclafani,2021-07-28,31-101,SFG,,LAD,L 0-8,GS-3 L,2.2,6,4,4,0,0,2,0,3,0,0,0,16,8,P,desclan01
3031,Max Fried,2021-07-28,27-191,ATL,@,NYM,L 1-2,GS-7 L,7.0,5,2,2,0,1,2,0,9,1,0,0,28,8,P,friedma01
3032,Lucas Gilbreath,2021-07-28,25-145,COL,@,LAA,L 7-8,GS-1,1.0,2,1,1,0,0,2,0,0,0,0,0,7,4,P,gilbrlu01
3033,Lucas Giolito,2021-07-28,27-014,CHW,@,KCR,L 2-3 (10),GS-7,6.0,4,1,1,0,0,1,0,7,0,0,1,22,5,P,giolilu01
3034,J.A. Happ,2021-07-28,38-282,MIN,,DET,L 14-17,GS-4 L,3.0,10,9,9,0,0,4,0,2,0,0,0,23,14,P,happja01
3035,Andrew Heaney,2021-07-28,30-053,LAA,,COL,W 8-7,GS-6,6.0,4,3,3,0,1,3,0,8,0,0,1,25,7,P,heanean01
3036,Jordan Holloway,2021-07-28,25-045,MIA,@,BAL,L 7-8,GS-3,2.1,3,5,4,1,2,4,0,4,0,0,0,14,7,P,hollojo01
3037,Adrian Houser,2021-07-28,28-176,MIL,@,PIT,W 7-3,GS-5 W,5.0,2,0,0,0,0,1,0,2,0,0,0,18,3,P,housead01
3038,Yusei Kikuchi,2021-07-28,30-041,SEA,,HOU,L 4-11,GS-5 L,5.0,7,4,3,1,1,2,0,7,0,0,0,25,9,P,kikucyu01
3039,Kwang Hyun Kim,2021-07-28,33-006,STL,@,CLE,L 2-7,GS-3 L,2.2,5,5,5,0,4,1,0,0,1,0,0,14,7,P,kimkw01
3040,Max Kranick,2021-07-28,24-007,PIT,,MIL,L 3-7,GS-6 L,5.0,10,6,6,0,0,1,1,3,1,0,0,26,12,P,kranima01
3041,Jorge López,2021-07-28,28-168,BAL,,MIA,W 8-7,GS-2,2.0,7,5,5,0,1,2,0,2,0,0,1,15,9,P,lopezjo02
3042,Jordan Lyles,2021-07-28,30-282,TEX,,ARI,L 2-3,GS-7,7.0,2,2,2,0,1,2,0,6,0,0,0,25,4,P,lylesjo01
3043,Tyler Mahle,2021-07-28,26-302,CIN,@,CHC,W 8-2,GS-6 W,6.0,5,0,0,0,0,1,0,2,1,0,0,24,7,P,mahlety01
3044,Sean Manaea,2021-07-28,29-177,OAK,@,SDP,W 10-4,GS-6 W,6.0,1,0,0,0,0,1,0,9,0,0,0,20,2,P,manaese01
3045,Tylor Megill,2021-07-28,26-000,NYM,,ATL,W 2-1,GS-6,5.1,5,1,1,0,1,1,0,6,0,0,0,22,6,P,megilty01
3046,Jake Odorizzi,2021-07-28,31-123,HOU,@,SEA,W 11-4,GS-6 W,5.1,5,3,3,0,2,1,0,3,1,0,0,23,7,P,odorija01
3047,Wily Peralta,2021-07-28,32-081,DET,@,MIN,W 17-14,GS-4,3.1,6,6,6,0,2,2,0,1,1,0,0,19,9,P,peralwi01
3048,Zach Plesac,2021-07-28,26-188,CLE,,STL,W 7-2,GS-5 W,5.0,7,2,2,0,1,1,0,4,1,0,0,24,9,P,plesaza01
3049,Blake Snell,2021-07-28,28-236,SDP,,OAK,L 4-10,GS-4 L,4.0,7,7,7,0,1,4,0,1,0,0,0,22,11,P,snellbl01
3050,Michael Wacha,2021-07-28,30-027,TBR,,NYY,L 1-3 (10),GS-5,5.0,3,1,0,1,0,1,0,9,0,0,0,20,5,P,wachami01
3051,Robbie Ray,2021-07-28 (1),29-300,TOR,@,BOS,W 4-1 (7),GS-6 W,6.0,5,1,1,0,0,3,0,8,0,0,0,26,8,P,rayro02
3052,Garrett Richards,2021-07-28 (1),33-062,BOS,,TOR,L 1-4 (7),GS-5 L,4.0,8,4,4,0,2,1,0,2,0,0,0,20,9,P,richaga01
3053,Tanner Houck,2021-07-28 (2),25-029,BOS,,TOR,W 4-1 (7),GS-4,4.0,2,1,1,0,0,1,0,7,0,0,0,15,3,P,houckta01
3054,Steven Matz,2021-07-28 (2),30-060,TOR,@,BOS,L 1-4 (7),GS-4 L,3.1,9,4,4,0,0,1,0,2,0,0,0,20,11,P,matzst01
3055,Dylan Bundy,2021-07-29,28-256,LAA,,OAK,L 0-4,GS-5 L,4.1,2,3,3,0,0,4,0,2,1,0,0,20,9,P,bundydy01
3056,Luis Castillo,2021-07-29,28-229,CIN,@,CHC,W 7-4,GS-6 W,6.0,7,3,3,0,2,2,0,8,0,0,0,24,9,P,castilu02
3057,Gerrit Cole,2021-07-29,30-324,NYY,@,TBR,L 0-14,GS-6 L,5.1,6,8,7,1,1,2,0,10,0,0,0,25,9,P,colege01
3058,Johnny Cueto,2021-07-29,35-164,SFG,,LAD,W 5-0,GS-6 W,5.2,4,0,0,0,0,2,0,5,0,0,0,21,6,P,cuetojo01
3059,Kyle Freeland,2021-07-29,28-076,COL,@,SDP,L 0-3,GS-6 L,6.0,8,1,1,0,0,1,0,4,0,0,0,24,9,P,freelky01
3060,Carlos Hernández,2021-07-29,24-140,KCR,,CHW,W 5-0,GS-6 W,6.0,4,0,0,0,0,1,0,4,0,0,0,21,5,P,hernaca04
3061,Chad Kuhl,2021-07-29,28-322,PIT,,MIL,L 0-12,GS-6 L,5.1,6,3,3,0,0,1,0,5,0,0,1,22,7,P,kuhlch01
3062,Alec Mills,2021-07-29,29-241,CHC,,CIN,L 4-7,GS-6 L,6.0,9,4,3,1,1,0,0,0,1,0,0,27,11,P,millsal02
3063,Casey Mize,2021-07-29,24-089,DET,,BAL,W 6-2,GS-7 W,7.0,4,1,0,1,0,2,0,2,1,0,0,27,7,P,mizeca01
3064,Frankie Montas,2021-07-29,28-130,OAK,@,LAA,W 4-0,GS-7 W,7.0,3,0,0,0,0,3,0,10,0,0,0,27,6,P,montafr02
3065,Joe Musgrove,2021-07-29,28-237,SDP,,COL,W 3-0,GS-7 W,7.0,3,0,0,0,0,1,0,11,0,0,0,25,4,P,musgrjo01
3066,Luis Patiño,2021-07-29,21-276,TBR,,NYY,W 14-0,GS-6 W,6.0,3,0,0,0,0,2,0,8,0,0,1,23,5,P,patinlu01
3067,Freddy Peralta,2021-07-29,25-055,MIL,@,PIT,W 12-0,GS-6 W,6.0,2,0,0,0,0,1,0,5,0,0,0,20,3,P,peralfr01
3068,David Price,2021-07-29,35-337,LAD,@,SFG,L 0-5,GS-5 L,4.1,4,4,3,1,0,3,0,2,0,0,0,21,8,P,priceda01
3069,Carlos Rodón,2021-07-29,28-231,CHW,@,KCR,L 0-5,GS-4 L,4.0,8,4,4,0,2,0,0,4,0,0,0,20,8,P,rodonca01
3070,Eduardo Rodriguez,2021-07-29,28-113,BOS,,TOR,L 1-13,GS-4 L,3.1,7,6,6,0,0,4,0,8,0,0,0,21,11,P,rodried05
3071,Hyun Jin Ryu,2021-07-29,34-126,TOR,@,BOS,W 13-1,GS-6 W,6.0,2,0,0,0,0,0,0,5,1,0,0,23,5,P,ryuhy01
3072,Drew Smyly,2021-07-29,32-046,ATL,@,NYM,W 6-3,GS-5,4.0,9,3,3,0,1,1,0,6,0,0,1,20,10,P,smylydr01
3073,Taijuan Walker,2021-07-29,28-350,NYM,,ATL,L 3-6,GS-5 L,5.0,6,5,5,0,2,2,0,7,0,0,0,23,8,P,walketa01
3074,Alex Wells,2021-07-29,24-152,BAL,@,DET,L 2-6,GS-5 L,5.0,7,4,4,0,1,3,0,4,0,0,0,25,10,P,wellsal01
3075,Max Scherzer,2021-07-29 (1),37-002,WSN,@,PHI,W 3-1 (7),GS-6 W,6.0,3,1,1,0,1,3,0,5,1,0,0,23,7,P,scherma01
3076,Zack Wheeler,2021-07-29 (1),31-060,PHI,,WSN,L 1-3 (7),CG(7) L,7.0,7,3,3,0,1,2,0,5,0,0,0,28,9,P,wheelza01
3077,Patrick Corbin,2021-07-29 (2),32-010,WSN,@,PHI,L 8-11 (8),GS-5,5.0,8,4,4,0,3,1,0,2,0,0,0,24,9,P,corbipa01
3078,Cristopher Sánchez,2021-07-29 (2),24-229,PHI,,WSN,W 11-8 (8),GS-1,0.1,3,4,4,0,0,1,0,1,0,0,0,5,4,P,sanchcr01
3079,Kolby Allard,2021-07-30,23-351,TEX,,SEA,L 5-9,GS-3 L,3.0,6,7,6,1,1,3,0,3,0,0,0,19,9,P,allarko01
3080,Jake Arrieta,2021-07-30,35-146,CHC,@,WSN,L 3-4,GS-4 L,4.0,7,2,2,0,1,1,0,3,0,0,0,19,8,P,arrieja01
3081,Chris Bassitt,2021-07-30,32-158,OAK,@,LAA,W 2-0,GS-7 W,7.0,6,0,0,0,0,1,0,7,0,0,0,27,7,P,bassich01
3082,Corbin Burnes,2021-07-30,26-281,MIL,@,ATL,W 9-5,GS-5,4.0,9,5,5,0,1,2,0,6,0,0,0,23,11,P,burneco01
3083,Carlos Carrasco,2021-07-30,34-131,NYM,,CIN,L 2-6,GS-4,4.0,3,1,1,0,1,1,0,4,0,0,0,16,4,P,carraca01
3084,Wil Crowe,2021-07-30,26-324,PIT,,PHI,W 7-0,GS-6 W,6.0,1,0,0,0,0,4,0,4,0,0,0,23,5,P,crowewi01
