Rk,Player,Date,Age,Team,,Opp,Result,AppDec,IP,H,R,ER,UER,HR,BB,IBB,SO,HBP,BK,WP,BF,BR,Pos,Player-additional
2711,Alex Wood,2022-07-15,31-184,SFG,,MIL,W 8-5,GS-5,4.2,4,3,0,3,0,0,0,7,0,0,0,19,5,P,woodal02
2712,Brandon Woodruff,2022-07-15,29-155,MIL,@,SFG,L 5-8,GS-6,5.2,5,2,2,0,0,5,0,4,1,0,0,27,11,P,woodrbr01
2713,Dylan Bundy,2022-07-16,29-243,MIN,,CHW,W 6-3,GS-6 W,5.1,5,3,3,0,0,1,0,3,0,0,0,21,6,P,bundydy01
2714,Max Castillo,2022-07-16,23-073,TOR,,KCR,W 6-5 (10),GS-4,3.0,5,3,3,0,0,0,0,1,0,0,0,14,5,P,castima03
2715,Alex Cobb,2022-07-16,34-282,SFG,,MIL,W 2-1,GS-8,7.1,4,1,0,1,0,0,0,5,0,0,0,26,4,P,cobbal01
2716,Paolo Espino,2022-07-16,35-187,WSN,,ATL,L 3-6,GS-6 L,5.1,6,4,3,1,2,0,0,5,1,0,0,24,8,P,espinpa01
2717,Max Fried,2022-07-16,28-179,ATL,@,WSN,W 6-3,GS-7 W,7.0,7,3,3,0,0,0,0,4,0,0,0,26,7,P,friedma01
2718,Logan Gilbert,2022-07-16,25-072,SEA,@,TEX,W 3-2 (10),GS-5,5.0,4,1,1,0,0,0,0,4,0,0,0,19,4,P,gilbelo01
2719,Tyler Gilbert,2022-07-16,28-206,ARI,@,SDP,L 3-4,GS-6,5.0,5,3,3,0,0,1,0,1,0,0,0,21,6,P,gilbety01
2720,Spencer Howard,2022-07-16,25-353,TEX,,SEA,L 2-3 (10),GS-6,5.0,5,2,2,0,1,5,1,3,0,1,0,25,10,P,howarsp01
2721,Mitch Keller,2022-07-16,26-103,PIT,@,COL,L 0-2,GS-6 L,6.0,5,1,0,1,0,2,0,6,0,0,0,25,8,P,kellemi03
2722,Jared Koenig,2022-07-16,28-173,OAK,@,HOU,L 0-5,GS-7 L,7.0,6,5,5,0,1,2,0,3,0,0,0,29,8,P,koenija01
2723,Dean Kremer,2022-07-16,26-190,BAL,@,TBR,W 6-4 (11),GS-4,4.0,8,3,3,0,1,0,0,2,1,0,2,19,9,P,kremede01
2724,Eric Lauer,2022-07-16,27-043,MIL,@,SFG,L 1-2,GS-7,7.0,2,1,1,0,1,3,0,4,0,0,0,26,5,P,lauerer01
2725,Nick Lodolo,2022-07-16,24-161,CIN,@,STL,L 3-11,GS-2 L,2.0,5,5,5,0,1,3,0,5,3,0,1,17,11,P,lodolni01
2726,Daniel Lynch IV,2022-07-16,25-241,KCR,@,TOR,L 5-6 (10),GS-4,3.2,6,3,3,0,0,2,0,5,0,0,0,19,8,P,lynchda02
2727,Lance Lynn,2022-07-16,35-065,CHW,@,MIN,L 3-6,GS-5 L,5.0,7,6,6,0,3,0,0,6,0,0,0,22,7,P,lynnla01
2728,Sean Manaea,2022-07-16,30-165,SDP,,ARI,W 4-3,GS-6 W,6.0,7,3,3,0,1,2,0,3,0,0,0,26,9,P,manaese01
2729,Max Meyer,2022-07-16,23-126,MIA,,PHI,L 0-10,GS-6 L,5.1,7,5,5,0,2,1,0,5,0,0,0,23,8,P,meyerma01
2730,Miles Mikolas,2022-07-16,33-327,STL,,CIN,W 11-3,GS-7 W,7.0,3,1,1,0,1,1,0,4,0,0,0,24,4,P,mikolmi01
2731,Michael Pineda,2022-07-16,33-179,DET,@,CLE,L 0-10,GS-2 L,2.0,9,8,8,0,2,0,0,1,0,0,0,15,9,P,pinedmi01
2732,Nick Pivetta,2022-07-16,29-152,BOS,@,NYY,L 1-14,GS-5 L,4.1,7,7,7,0,2,3,0,4,0,0,0,23,10,P,pivetni01
2733,Cal Quantrill,2022-07-16,27-156,CLE,,DET,W 10-0,GS-6 W,6.0,4,0,0,0,0,2,0,5,0,0,0,23,6,P,quantca01
2734,Ranger Suárez,2022-07-16,26-324,PHI,@,MIA,W 10-0,GS-5 W,5.0,4,0,0,0,0,0,0,4,0,0,0,18,4,P,suarera01
2735,José Suarez,2022-07-16,24-194,LAA,,LAD,L 1-7,GS-4 L,3.2,5,6,6,0,3,3,0,6,0,0,0,19,8,P,suarejo01
2736,Jameson Taillon,2022-07-16,30-240,NYY,,BOS,W 14-1,GS-6 W,6.0,2,1,1,0,1,0,0,5,0,0,0,20,2,P,taillja01
2737,José Ureña,2022-07-16,30-307,COL,,PIT,W 2-0,GS-6 W,6.0,5,0,0,0,0,2,0,4,0,0,0,24,7,P,urenajo01
2738,Julio Urías,2022-07-16,25-338,LAD,@,LAA,W 7-1,GS-7 W,7.0,5,1,1,0,1,0,0,8,0,0,0,27,6,P,uriasju01
2739,Justin Verlander,2022-07-16,39-146,HOU,,OAK,W 5-0,GS-6 W,6.0,6,0,0,0,0,0,0,10,0,0,1,23,6,P,verlaju01
2740,Ryan Yarbrough,2022-07-16,30-197,TBR,,BAL,L 4-6 (11),GS-6,5.1,5,2,2,0,0,0,0,4,0,0,0,19,5,P,yarbrry01
2741,Marcus Stroman,2022-07-16 (1),31-076,CHC,,NYM,L 1-2 (11),GS-5,4.1,1,1,1,0,0,2,0,6,0,0,0,17,4,P,stromma01
2742,Taijuan Walker,2022-07-16 (1),29-337,NYM,@,CHC,W 2-1 (11),GS-6,6.0,4,1,1,0,0,2,0,5,0,0,0,23,6,P,walketa01
2743,Max Scherzer,2022-07-16 (2),37-354,NYM,@,CHC,W 4-3 (10),GS-7,6.1,8,2,2,0,0,1,0,11,0,0,0,27,9,P,scherma01
2744,Drew Smyly,2022-07-16 (2),33-033,CHC,,NYM,L 3-4 (10),GS-5,4.1,5,2,1,1,1,1,0,4,1,0,0,21,8,P,smylydr01
2745,Chris Archer,2022-07-17,33-294,MIN,,CHW,L 0-11,GS-5 L,4.2,5,4,4,0,0,1,0,5,0,0,0,20,6,P,archech01
2746,Aaron Ashby,2022-07-17,24-054,MIL,@,SFG,L 5-9,GS-2 L,1.0,3,2,2,0,0,0,0,2,0,0,1,7,4,P,ashbyaa01
2747,José Berríos,2022-07-17,28-051,TOR,,KCR,W 4-2,GS-7,6.1,7,2,2,0,1,1,0,7,0,0,0,25,8,P,berrijo01
2748,Kris Bubic,2022-07-17,24-332,KCR,@,TOR,L 2-4,GS-7,7.0,5,2,0,2,0,0,0,4,1,0,0,28,7,P,bubickr01
2749,Dylan Cease,2022-07-17,26-201,CHW,@,MIN,W 11-0,GS-7 W,7.0,1,0,0,0,0,2,0,8,0,0,0,23,3,P,ceasedy01
2750,Mike Clevinger,2022-07-17,31-208,SDP,,ARI,L 1-3,GS-6 L,6.0,4,1,1,0,1,2,0,8,0,0,1,24,6,P,clevimi01
2751,Gerrit Cole,2022-07-17,31-312,NYY,,BOS,W 13-2,GS-7 W,7.0,4,2,2,0,1,0,0,12,0,0,0,24,4,P,colege01
2752,Chris Flexen,2022-07-17,28-016,SEA,@,TEX,W 6-2,GS-4,3.2,4,1,1,0,1,1,0,3,0,0,0,16,5,P,flexech01
2753,Austin Gomber,2022-07-17,28-236,COL,,PIT,L 3-8,GS-5,5.0,7,3,2,1,0,2,0,5,0,0,0,25,10,P,gombeau01
2754,Merrill Kelly,2022-07-17,33-276,ARI,@,SDP,W 3-1,GS-7 W,6.0,6,1,1,0,1,0,0,5,0,0,0,23,6,P,kellyme01
2755,Corey Kluber,2022-07-17,36-098,TBR,,BAL,W 7-5,GS-6 W,6.0,8,4,4,0,1,1,0,3,1,0,0,27,10,P,klubeco01
2756,Jordan Lyles,2022-07-17,31-271,BAL,@,TBR,L 5-7,GS-3 L,2.2,6,6,6,0,2,2,0,5,1,0,0,16,9,P,lylesjo01
2757,Aaron Nola,2022-07-17,29-043,PHI,@,MIA,W 4-0,GS-9 W,8.1,4,0,0,0,0,1,0,10,0,0,0,29,5,P,nolaaa01
2758,Jake Odorizzi,2022-07-17,32-112,HOU,,OAK,L 3-4,GS-6,5.1,5,3,3,0,1,0,0,5,1,0,0,22,6,P,odorija01
2759,Adam Oller,2022-07-17,27-273,OAK,@,HOU,W 4-3,GS-5,4.1,6,3,3,0,2,1,0,3,0,0,0,20,7,P,ollerad01
2760,Glenn Otto,2022-07-17,26-128,TEX,,SEA,L 2-6,GS-6 L,6.0,5,3,3,0,2,1,0,4,2,0,0,24,8,P,ottogl01
2761,David Peterson,2022-07-17,26-317,NYM,@,CHC,L 2-3,GS-5,5.0,3,1,0,1,0,3,0,8,0,0,0,21,6,P,peterda01
2762,Erasmo Ramírez,2022-07-17,32-076,WSN,,ATL,W 7-3,GS-3,3.0,1,0,0,0,0,0,0,2,0,0,0,10,1,P,ramirer02
2763,Trevor Rogers,2022-07-17,24-246,MIA,,PHI,L 0-4,GS-6 L,6.0,7,4,4,0,1,0,0,4,2,0,0,26,9,P,rogertr01
2764,Chris Sale,2022-07-17,33-109,BOS,@,NYY,L 2-13,GS-1 L,0.2,2,3,2,1,0,0,0,0,1,0,0,6,3,P,salech01
2765,Adrian Sampson,2022-07-17,30-283,CHC,,NYM,W 3-2,GS-6,5.1,6,2,2,0,0,3,0,1,0,0,0,25,9,P,sampsad01
2766,Spencer Strider,2022-07-17,23-262,ATL,@,WSN,L 3-7,GS-4 L,4.0,4,5,5,0,1,2,0,4,0,0,0,18,6,P,stridsp01
2767,Logan Webb,2022-07-17,25-241,SFG,,MIL,W 9-5,GS-7 W,6.0,4,2,2,0,1,2,0,5,0,0,0,22,6,P,webblo01
2768,Bryse Wilson,2022-07-17,24-209,PIT,@,COL,W 8-3,GS-4,3.1,4,2,2,0,0,0,0,3,1,0,0,14,5,P,wilsobr02
2769,Jon Gray,2022-07-21,30-258,TEX,@,MIA,W 8-0,GS-6 W,6.0,4,0,0,0,0,2,0,5,0,0,0,23,6,P,grayjo02
2770,Pablo López,2022-07-21,26-136,MIA,,TEX,L 0-8,GS-5 L,5.0,5,5,5,0,1,3,0,6,1,0,0,24,9,P,lopezpa01
2771,Carlos Rodón,2022-07-21,29-223,SFG,@,LAD,L 6-9,GS-5,5.0,6,5,5,0,1,2,0,7,0,0,1,23,8,P,rodonca01
2772,Mitch White,2022-07-21,27-205,LAD,,SFG,W 9-6,GS-6,5.0,1,0,0,0,0,2,0,1,0,0,0,18,3,P,whitemi03
2773,Cristian Javier,2022-07-21 (1),25-117,HOU,,NYY,W 3-2,GS-5,5.0,2,1,1,0,1,4,0,3,1,0,1,21,7,P,javiecr01
2774,Zach Logue,2022-07-21 (1),26-089,OAK,,DET,L 2-7,GS-6 L,6.0,5,3,2,1,0,1,0,4,0,0,0,25,7,P,logueza01
2775,Jordan Montgomery,2022-07-21 (1),29-206,NYY,@,HOU,L 2-3,GS-7,6.1,7,2,2,0,0,1,0,8,0,0,0,26,8,P,montgjo01
2776,Tarik Skubal,2022-07-21 (1),25-243,DET,@,OAK,W 7-2,GS-6 W,6.0,2,1,0,1,0,2,0,9,0,0,0,22,4,P,skubata01
2777,Luis Garcia,2022-07-21 (2),25-220,HOU,,NYY,W 7-5,GS-5 W,5.0,3,2,2,0,1,2,0,6,0,0,1,20,5,P,garcilu05
2778,Domingo Germán,2022-07-21 (2),29-351,NYY,@,HOU,L 5-7,GS-3 L,3.0,6,5,5,0,2,1,0,2,1,1,0,18,9,P,germado01
2779,Garrett Hill,2022-07-21 (2),26-186,DET,@,OAK,L 0-5,GS-6 L,5.0,5,3,3,0,1,2,0,4,0,0,0,21,7,P,hillga02
2780,Frankie Montas,2022-07-21 (2),29-122,OAK,,DET,W 5-0,GS-3,3.0,3,0,0,0,0,1,0,5,0,0,2,12,4,P,montafr02
2781,Tyler Anderson,2022-07-22,32-204,LAD,,SFG,W 5-1,GS-6,6.0,4,1,0,1,0,2,0,6,0,0,0,24,6,P,anderty01
2782,Graham Ashcraft,2022-07-22,24-161,CIN,,STL,W 9-5,GS-5,4.2,7,4,4,0,1,3,0,8,0,0,1,24,10,P,ashcrgr01
2783,Corbin Burnes,2022-07-22,27-273,MIL,,COL,W 6-5 (13),GS-5,5.0,6,2,2,0,1,2,0,5,0,0,0,22,8,P,burneco01
2784,Patrick Corbin,2022-07-22,33-003,WSN,@,ARI,L 1-10,GS-5 L,5.0,8,5,5,0,1,1,0,7,0,0,0,24,9,P,corbipa01
2785,Yu Darvish,2022-07-22,35-340,SDP,@,NYM,W 4-1,GS-7 W,7.0,4,1,1,0,0,1,0,9,0,0,0,26,5,P,darviyu01
2786,Nathan Eovaldi,2022-07-22,32-159,BOS,,TOR,L 5-28,GS-3 L,2.2,8,9,9,0,1,2,0,3,0,0,0,18,10,P,eovalna01
2787,Zac Gallen,2022-07-22,26-353,ARI,,WSN,W 10-1,GS-7 W,7.0,2,0,0,0,0,0,0,7,0,0,0,24,3,P,galleza01
2788,Braxton Garrett,2022-07-22,24-351,MIA,@,PIT,W 8-1,GS-6 W,6.0,2,1,1,0,1,1,0,7,0,0,0,21,3,P,garrebr01
2789,Kevin Gausman,2022-07-22,31-197,TOR,@,BOS,W 28-5,GS-5 W,5.0,7,3,3,0,2,0,0,10,0,0,0,22,7,P,gausmke01
2790,Kyle Gibson,2022-07-22,34-272,PHI,,CHC,L 2-15,GS-5 L,4.1,6,6,6,0,1,3,0,0,1,0,0,22,10,P,gibsoky01
2791,Lucas Giolito,2022-07-22,28-008,CHW,,CLE,L 2-8,GS-3 L,3.0,9,6,6,0,1,0,0,2,0,0,0,18,9,P,giolilu01
2792,Marco Gonzales,2022-07-22,30-156,SEA,,HOU,L 2-5,GS-6 L,5.2,9,5,5,0,3,1,0,2,0,0,0,26,10,P,gonzama02
2793,José Urquidy,2022-07-22,27-082,HOU,@,SEA,W 5-2,GS-6 W,6.0,4,1,1,0,1,2,0,3,0,0,0,23,6,P,urquijo01
2794,Spencer Howard,2022-07-22,25-359,TEX,@,OAK,L 4-5,GS-5 L,4.2,6,4,4,0,2,3,0,3,0,0,0,23,9,P,howarsp01
2795,Cole Irvin,2022-07-22,28-172,OAK,,TEX,W 5-4,GS-8 W,7.0,3,2,1,1,0,1,0,8,0,0,0,24,4,P,irvinco01
2796,Brad Keller,2022-07-22,26-360,KCR,,TBR,L 3-7,GS-4 L,4.0,4,5,4,1,0,5,0,1,1,0,2,21,10,P,kellebr01
2797,Charlie Morton,2022-07-22,38-252,ATL,,LAA,W 8-1,GS-6,6.0,2,0,0,0,0,3,0,7,2,0,0,24,7,P,mortoch02
2798,Shohei Ohtani,2022-07-22,28-017,LAA,@,ATL,L 1-8,GS-7 L,6.1,6,6,6,0,2,1,0,11,0,0,0,26,7,P DH,ohtansh01
2799,Cal Quantrill,2022-07-22,27-162,CLE,@,CHW,W 8-2,GS-5 W,5.0,6,2,2,0,0,1,0,4,2,0,1,23,9,P,quantca01
2800,Drew Rasmussen,2022-07-22,26-360,TBR,@,KCR,W 7-3,GS-5 W,5.0,7,1,1,0,0,1,0,4,0,0,0,22,8,P,rasmudr01
2801,Max Scherzer,2022-07-22,37-360,NYM,,SDP,L 1-4,GS-6 L,6.0,5,2,2,0,1,1,0,8,1,0,0,25,8,P,scherma01
2802,Antonio Senzatela,2022-07-22,27-182,COL,@,MIL,L 5-6 (13),GS-6,5.0,7,3,3,0,2,1,0,4,1,0,0,23,9,P,senzaan01
2803,Justin Steele,2022-07-22,27-011,CHC,@,PHI,W 15-2,GS-5 W,5.0,4,1,1,0,1,4,0,2,0,0,1,23,8,P,steelju01
2804,Jameson Taillon,2022-07-22,30-246,NYY,@,BAL,W 7-6,GS-3,2.2,4,2,2,0,0,3,0,2,0,0,0,14,7,P,taillja01
2805,Zach Thompson,2022-07-22,28-272,PIT,,MIA,L 1-8,GS-6 L,5.1,9,7,7,0,0,2,0,2,0,0,1,27,11,P,thompza01
2806,Adam Wainwright,2022-07-22,40-326,STL,@,CIN,L 5-9,GS-6 L,5.1,5,7,7,0,2,3,0,2,0,0,1,24,8,P,wainwad01
2807,Logan Webb,2022-07-22,25-246,SFG,@,LAD,L 1-5,GS-6,6.0,5,1,1,0,0,4,0,2,0,0,0,25,9,P,webblo01
2808,Tyler Wells,2022-07-22,27-330,BAL,,NYY,L 6-7,GS-5 L,5.0,5,5,5,0,2,2,0,4,0,0,0,21,7,P,wellsty01
2809,Chris Bassitt,2022-07-23,33-151,NYM,,SDP,L 1-2,GS-7 L,7.0,4,2,2,0,1,0,0,11,1,0,0,27,5,P,bassich01
2810,Madison Bumgarner,2022-07-23,32-356,ARI,,WSN,W 7-2,GS-8 W,8.0,4,2,2,0,1,0,0,9,2,0,1,29,6,P,bumgama01
2811,Matt Bush,2022-07-23,36-165,TEX,@,OAK,L 1-3,GS-1,1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P,bushma01
2812,Gerrit Cole,2022-07-23,31-318,NYY,@,BAL,L 3-6,GS-7 L,6.0,9,4,3,1,0,2,0,6,0,0,0,27,11,P,colege01
2813,Kutter Crawford,2022-07-23,26-113,BOS,,TOR,L 1-4,GS-6 L,6.0,5,3,3,0,0,1,0,4,0,0,0,22,6,P,crawfku01
2814,Logan Gilbert,2022-07-23,25-079,SEA,,HOU,L 1-3,GS-6 L,6.0,5,2,2,0,0,1,0,8,0,0,0,23,6,P,gilbelo01
2815,James Kaprielian,2022-07-23,28-143,OAK,,TEX,W 3-1,GS-5,5.0,2,0,0,0,0,2,0,4,1,0,0,19,5,P,kaprija01
2816,Jordan Lyles,2022-07-23,31-277,BAL,,NYY,W 6-3,GS-5,5.0,8,3,3,0,1,2,0,2,0,0,0,25,10,P,lylesjo01
2817,Alek Manoah,2022-07-23,24-195,TOR,@,BOS,W 4-1,GS-6 W,6.0,7,1,1,0,1,0,0,7,0,0,1,24,7,P,manoaal01
2818,Steven Matz,2022-07-23,31-055,STL,@,CIN,W 6-3,GS-6 W,5.1,3,2,2,0,0,1,0,7,1,0,0,22,6,P,matzst01
2819,Max Meyer,2022-07-23,23-133,MIA,@,PIT,L 0-1,GS-1,0.2,0,0,0,0,0,1,0,1,0,0,0,3,1,P,meyerma01
2820,Mike Minor,2022-07-23,34-209,CIN,,STL,L 3-6,GS-4 L,4.0,8,5,5,0,2,4,2,3,1,0,0,25,13,P,minormi01
2821,Luis Patiño,2022-07-23,22-270,TBR,@,KCR,L 3-6,GS-4,4.0,7,3,3,0,0,3,0,3,0,0,0,20,10,P,patinlu01
2822,Michael Pineda,2022-07-23,33-186,DET,,MIN,L 4-8,GS-3 L,3.0,4,2,2,0,1,0,0,3,0,0,0,13,4,P,pinedmi01
2823,José Quintana,2022-07-23,33-180,PIT,,MIA,W 1-0,GS-7 W,7.0,4,0,0,0,0,0,0,4,1,0,0,24,7,P,quintjo01
2824,Joe Ryan,2022-07-23,26-048,MIN,@,DET,W 8-4,GS-6 W,5.2,4,1,1,0,0,1,0,7,0,0,0,22,6,P,ryanjo04
2825,Aníbal Sánchez,2022-07-23,38-146,WSN,@,ARI,L 2-7,GS-5 L,5.0,6,3,3,0,1,2,0,4,0,0,0,22,8,P,sanchan01
2826,Patrick Sandoval,2022-07-23,25-278,LAA,@,ATL,L 2-7,GS-3 L,3.0,8,5,5,0,0,2,0,4,0,0,0,18,10,P,sandopa02
2827,Brady Singer,2022-07-23,25-353,KCR,,TBR,W 6-3,GS-7,6.0,3,2,1,1,0,2,0,12,0,0,1,23,5,P,singebr01
2828,Blake Snell,2022-07-23,29-231,SDP,@,NYM,W 2-1,GS-5 W,5.0,4,0,0,0,0,2,0,5,0,0,0,20,6,P,snellbl01
2829,Marcus Stroman,2022-07-23,31-083,CHC,@,PHI,W 6-2 (10),GS-7,6.0,5,1,1,0,0,2,0,5,0,1,0,23,7,P,stromma01
2830,José Ureña,2022-07-23,30-314,COL,@,MIL,L 4-9,GS-6 L,5.1,6,6,5,1,1,2,0,5,0,0,0,23,9,P,urenajo01
2831,Julio Urías,2022-07-23,25-345,LAD,,SFG,W 4-2,GS-6 W,6.0,2,0,0,0,0,2,0,5,0,0,0,22,5,P,uriasju01
2832,Justin Verlander,2022-07-23,39-153,HOU,@,SEA,W 3-1,GS-7 W,7.0,4,1,1,0,1,2,0,9,0,0,0,27,6,P,verlaju01
2833,Zack Wheeler,2022-07-23,32-054,PHI,,CHC,L 2-6 (10),GS-7,7.0,3,1,1,0,1,0,0,6,1,0,0,23,4,P,wheelza01
2834,Alex Wood,2022-07-23,31-192,SFG,@,LAD,L 2-4,GS-5 L,4.0,4,2,2,0,2,2,0,6,0,0,0,18,6,P,woodal02
2835,Brandon Woodruff,2022-07-23,29-163,MIL,,COL,W 9-4,GS-6 W,6.0,4,1,1,0,0,1,0,8,0,0,0,23,6,P,woodrbr01
2836,Kyle Wright,2022-07-23,26-294,ATL,,LAA,W 7-2,GS-6 W,6.0,7,2,2,0,1,0,0,8,0,0,0,25,7,P,wrighky01
2837,Johnny Cueto,2022-07-23 (1),36-158,CHW,,CLE,L 4-7,GS-7,7.0,8,4,3,1,0,1,0,0,1,0,0,29,10,P,cuetojo01
2838,Triston McKenzie,2022-07-23 (1),24-355,CLE,@,CHW,W 7-4,GS-6,5.2,4,1,1,0,0,2,0,4,0,0,0,23,6,P,mckentr01
2839,Lance Lynn,2022-07-23 (2),35-072,CHW,,CLE,W 5-4,GS-6,6.0,3,0,0,0,0,1,0,6,0,0,0,22,4,P,lynnla01
2840,Konnor Pilkington,2022-07-23 (2),24-314,CLE,@,CHW,L 4-5,GS-5,5.0,4,2,2,0,0,3,0,3,0,0,0,21,7,P,pilkiko01
2841,Sandy Alcantara,2022-07-24,26-320,MIA,@,PIT,W 6-5 (10),GS-6,6.0,2,2,2,0,1,3,0,10,1,0,1,24,6,P,alcansa01
2842,Ian Anderson,2022-07-24,24-083,ATL,,LAA,L 1-9,GS-4 L,3.0,8,7,7,0,1,3,0,2,0,0,0,20,11,P,anderia01
2843,Brayan Bello,2022-07-24,23-068,BOS,,TOR,L 4-8,GS-4 L,4.0,9,5,5,0,0,2,0,2,0,0,0,22,11,P,bellobr01
2844,Shane Bieber,2022-07-24,27-054,CLE,@,CHW,L 3-6,GS-6 L,6.0,8,6,6,0,3,1,0,4,0,0,0,27,9,P,biebesh01
2845,Paul Blackburn,2022-07-24,28-232,OAK,,TEX,L 8-11,GS-5 L,4.1,10,10,10,0,2,2,0,5,2,0,0,26,14,P,blackpa01
2846,Kris Bubic,2022-07-24,24-339,KCR,,TBR,W 4-2,GS-7 W,7.0,4,2,2,0,1,3,0,4,0,0,0,26,7,P,bubickr01
2847,Carlos Carrasco,2022-07-24,35-125,NYM,,SDP,W 8-5,GS-5,5.0,6,0,0,0,0,2,0,1,0,0,0,20,8,P,carraca01
2848,Dylan Cease,2022-07-24,26-208,CHW,,CLE,W 6-3,GS-6 W,6.0,7,0,0,0,0,1,0,4,0,0,2,25,8,P,ceasedy01
2849,Alex Cobb,2022-07-24,34-290,SFG,@,LAD,L 4-7,GS-6,5.2,8,4,4,0,0,2,0,6,0,0,0,27,10,P,cobbal01
2850,Nestor Cortes,2022-07-24,27-226,NYY,@,BAL,W 6-0,GS-6 W,6.0,6,0,0,0,0,0,0,7,0,0,0,24,6,P,cortene01
2851,Reid Detmers,2022-07-24,23-016,LAA,@,ATL,W 9-1,GS-5 W,5.0,3,0,0,0,0,2,0,6,0,0,0,20,5,P,detmere01
2852,Bailey Falter,2022-07-24,25-091,PHI,,CHC,L 3-4,GS-5 L,5.0,5,4,4,0,3,2,0,5,1,0,0,22,8,P,falteba01
2853,Erick Fedde,2022-07-24,29-149,WSN,@,ARI,W 4-3,GS-5,4.2,7,3,3,0,0,4,0,3,0,0,1,24,11,P,feddeer01
2854,Rony García,2022-07-24,24-217,DET,,MIN,L 1-9,GS-3 L,2.2,2,3,2,1,0,0,0,0,3,0,0,14,6,P,garciro03
2855,Sonny Gray,2022-07-24,32-259,MIN,@,DET,W 9-1,GS-6 W,6.0,2,1,1,0,0,1,0,7,1,0,0,22,4,P,grayso01
2856,Mitch Keller,2022-07-24,26-111,PIT,,MIA,L 5-6 (10),GS-6,6.0,5,3,3,0,1,0,0,7,1,0,0,22,6,P,kellemi03
2857,Clayton Kershaw,2022-07-24,34-127,LAD,,SFG,W 7-4,GS-5,4.1,5,4,4,0,1,2,0,6,0,0,0,21,8,P,kershcl01
2858,Dean Kremer,2022-07-24,26-198,BAL,,NYY,L 0-6,GS-6 L,5.1,5,4,4,0,1,1,0,6,1,0,0,22,7,P,kremede01
2859,Chad Kuhl,2022-07-24,29-317,COL,@,MIL,L 9-10,GS-3,2.1,5,5,3,2,1,2,0,4,1,0,0,16,9,P,kuhlch01
2860,Eric Lauer,2022-07-24,27-051,MIL,,COL,W 10-9,GS-5,4.1,6,4,4,0,1,3,0,3,0,0,0,21,9,P,lauerer01
2861,Tyler Mahle,2022-07-24,27-298,CIN,,STL,W 6-3,GS-6 W,6.0,2,3,3,0,2,3,0,5,0,0,0,23,5,P,mahlety01
2862,Corbin Martin,2022-07-24,26-208,ARI,,WSN,L 3-4,GS-4,4.0,4,1,1,0,0,5,0,1,0,0,0,19,9,P,martico02
2863,Miles Mikolas,2022-07-24,33-335,STL,@,CIN,L 3-6,GS-5 L,5.0,7,6,6,0,1,2,0,4,0,0,0,23,9,P,mikolmi01
2864,Joe Musgrove,2022-07-24,29-232,SDP,@,NYM,L 5-8,GS-6 L,5.1,5,4,4,0,1,2,0,4,1,0,0,24,8,P,musgrjo01
2865,Martín Pérez,2022-07-24,31-111,TEX,@,OAK,W 11-8,GS-7 W,7.0,4,1,1,0,0,3,0,6,0,0,1,28,7,P,perezma02
2866,Robbie Ray,2022-07-24,30-296,SEA,,HOU,L 5-8,GS-3 L,3.0,10,6,6,0,2,0,0,1,0,0,0,17,10,P,rayro02
2867,Drew Smyly,2022-07-24,33-041,CHC,@,PHI,W 4-3,GS-6 W,6.0,4,2,1,1,0,0,0,4,0,0,0,22,4,P,smylydr01
2868,Jeffrey Springs,2022-07-24,29-307,TBR,@,KCR,L 2-4,GS-5,4.1,8,2,1,1,0,0,0,2,0,0,0,21,9,P,sprinje01
2869,Ross Stripling,2022-07-24,32-243,TOR,@,BOS,W 8-4,GS-4,4.0,5,2,2,0,0,1,0,1,0,0,0,17,6,P,stripro01
2870,Framber Valdez,2022-07-24,28-247,HOU,@,SEA,W 8-5,GS-7 W,6.2,8,3,3,0,0,1,0,8,0,0,0,28,9,P,valdefr01
2871,Aaron Ashby,2022-07-25,24-062,MIL,,COL,L 0-2,GS-7 L,7.0,5,2,2,0,1,1,0,9,0,0,0,27,6,P,ashbyaa01
2872,JT Brubaker,2022-07-25,28-250,PIT,@,CHC,L 2-3,GS-7,6.0,8,2,2,0,1,2,0,4,1,0,0,25,11,P,brubajt01
2873,Paolo Espino,2022-07-25,35-196,WSN,@,LAD,W 4-1,GS-5,4.0,4,1,1,0,1,0,0,2,0,0,0,16,4,P,espinpa01
2874,Chris Flexen,2022-07-25,28-024,SEA,,TEX,W 4-3,GS-6 W,6.0,4,2,2,0,1,2,0,5,0,0,1,25,7,P,flexech01
2875,Kyle Freeland,2022-07-25,29-072,COL,@,MIL,W 2-0,GS-7 W,7.0,4,0,0,0,0,1,0,7,0,0,0,24,5,P,freelky01
2876,Max Fried,2022-07-25,28-188,ATL,@,PHI,L 4-6,GS-6,6.0,9,3,3,0,0,0,0,8,0,0,0,27,9,P,friedma01
2877,Tony Gonsolin,2022-07-25,28-072,LAD,,WSN,L 1-4,GS-6 L,6.0,6,4,4,0,1,3,1,4,0,0,0,26,9,P,gonsoto01
2878,Zack Greinke,2022-07-25,38-277,KCR,,LAA,W 7-0,GS-5,5.0,3,0,0,0,0,1,0,5,0,0,0,20,5,P,greinza01
2879,Drew Hutchison,2022-07-25,31-337,DET,,SDP,W 12-4,GS-5,4.1,6,4,4,0,1,2,0,4,0,0,0,20,8,P,hutchdr01
